"","COUNTYFP","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","NAME"
"836",19093,0.153,0.094,0.246,0.128,0.38,"Ida"
"837",19095,0.027,0.149,0.135,0.239,0.45,"Iowa"
"838",19097,0.032,0.096,0.229,0.232,0.411,"Jackson"
"839",19099,0.102,0.105,0.233,0.212,0.347,"Jasper"
"840",19101,0.074,0.116,0.221,0.191,0.398,"Jefferson"
"841",19103,0.014,0.044,0.069,0.2,0.673,"Johnson"
"842",19105,0.04,0.105,0.165,0.336,0.355,"Jones"
"843",19107,0.035,0.126,0.287,0.28,0.272,"Keokuk"
"844",19109,0.135,0.318,0.101,0.173,0.272,"Kossuth"
"845",19111,0.17,0.146,0.131,0.161,0.392,"Lee"
"846",19113,0.039,0.081,0.115,0.201,0.563,"Linn"
"847",19115,0.097,0.058,0.15,0.214,0.482,"Louisa"
"848",19117,0.032,0.204,0.196,0.185,0.384,"Lucas"
"849",19119,0.078,0.173,0.157,0.247,0.344,"Lyon"
"850",19121,0.01,0.102,0.136,0.268,0.484,"Madison"
"851",19123,0.069,0.067,0.294,0.283,0.287,"Mahaska"
"852",19125,0.053,0.049,0.209,0.26,0.429,"Marion"
"853",19127,0.077,0.064,0.153,0.226,0.48,"Marshall"
"854",19129,0.064,0.084,0.091,0.281,0.481,"Mills"
"855",19131,0.046,0.282,0.149,0.26,0.263,"Mitchell"
"856",19133,0.078,0.069,0.087,0.127,0.64,"Monona"
"857",19135,0.034,0.078,0.256,0.247,0.385,"Monroe"
"858",19137,0.218,0.034,0.084,0.378,0.286,"Montgomery"
"859",19139,0.12,0.022,0.221,0.273,0.364,"Muscatine"
"860",19141,0.173,0.054,0.267,0.187,0.319,"O'Brien"
"861",19143,0.195,0.051,0.233,0.199,0.322,"Osceola"
"862",19145,0.088,0.053,0.068,0.31,0.481,"Page"
"863",19147,0.199,0.116,0.088,0.179,0.419,"Palo Alto"
"864",19149,0.125,0.145,0.166,0.162,0.402,"Plymouth"
"865",19151,0.214,0.124,0.162,0.165,0.335,"Pocahontas"
"866",19153,0.044,0.089,0.136,0.259,0.473,"Polk"
"867",19155,0.115,0.083,0.147,0.264,0.39,"Pottawattamie"
"868",19157,0.121,0.145,0.187,0.164,0.383,"Poweshiek"
"869",19159,0.144,0.138,0.281,0.162,0.275,"Ringgold"
"870",19161,0.18,0.071,0.286,0.159,0.303,"Sac"
"871",19163,0.075,0.027,0.126,0.277,0.494,"Scott"
"872",19165,0.099,0.059,0.182,0.145,0.516,"Shelby"
"873",19167,0.12,0.06,0.285,0.2,0.335,"Sioux"
"874",19169,0.045,0.075,0.071,0.235,0.574,"Story"
"875",19171,0.066,0.053,0.209,0.181,0.491,"Tama"
"876",19173,0.09,0.151,0.185,0.282,0.292,"Taylor"
"877",19175,0.03,0.125,0.172,0.21,0.462,"Union"
"878",19177,0.107,0.128,0.175,0.218,0.372,"Van Buren"
"879",19179,0.034,0.082,0.293,0.221,0.37,"Wapello"
"880",19181,0.055,0.182,0.181,0.245,0.337,"Warren"
"881",19183,0.035,0.102,0.123,0.151,0.589,"Washington"
"882",19185,0.138,0.148,0.252,0.12,0.342,"Wayne"
"883",19187,0.209,0.167,0.161,0.101,0.362,"Webster"
"884",19189,0.07,0.329,0.176,0.197,0.228,"Winnebago"
"885",19191,0.122,0.044,0.151,0.177,0.505,"Winneshiek"
"886",19193,0.113,0.165,0.137,0.16,0.425,"Woodbury"
"887",19195,0.072,0.271,0.175,0.231,0.251,"Worth"
"888",19197,0.172,0.299,0.173,0.125,0.232,"Wright"
"889",20001,0.153,0.212,0.126,0.167,0.341,"Allen"
"890",20003,0.189,0.063,0.137,0.267,0.344,"Anderson"
"891",20005,0.137,0.122,0.169,0.256,0.316,"Atchison"
"892",20007,0.069,0.147,0.118,0.329,0.336,"Barber"
"893",20009,0.107,0.131,0.12,0.211,0.43,"Barton"
"894",20011,0.167,0.146,0.077,0.12,0.49,"Bourbon"
"895",20013,0.089,0.149,0.183,0.197,0.382,"Brown"
"896",20015,0.053,0.133,0.122,0.222,0.47,"Butler"
"897",20017,0.151,0.082,0.212,0.225,0.331,"Chase"
"898",20019,0.128,0.137,0.185,0.214,0.337,"Chautauqua"
"899",20021,0.131,0.121,0.164,0.174,0.41,"Cherokee"
"900",20023,0.065,0.27,0.174,0.235,0.256,"Cheyenne"
"901",20025,0.163,0.13,0.126,0.232,0.348,"Clark"
"902",20027,0.081,0.069,0.115,0.229,0.507,"Clay"
"903",20029,0.154,0.077,0.118,0.217,0.434,"Cloud"
"904",20031,0.085,0.119,0.165,0.404,0.227,"Coffey"
"905",20033,0.112,0.144,0.128,0.271,0.346,"Comanche"
"906",20035,0.075,0.093,0.28,0.131,0.421,"Cowley"
"907",20037,0.108,0.143,0.118,0.139,0.492,"Crawford"
"908",20039,0.163,0.118,0.211,0.235,0.273,"Decatur"
"909",20041,0.106,0.118,0.148,0.243,0.385,"Dickinson"
"910",20043,0.137,0.193,0.184,0.214,0.272,"Doniphan"
"911",20045,0.006,0.009,0.024,0.227,0.734,"Douglas"
"912",20047,0.052,0.086,0.135,0.221,0.506,"Edwards"
"913",20049,0.061,0.05,0.295,0.282,0.312,"Elk"
"914",20051,0.154,0.154,0.224,0.148,0.32,"Ellis"
"915",20053,0.174,0.133,0.133,0.187,0.373,"Ellsworth"
"916",20055,0.166,0.089,0.163,0.239,0.343,"Finney"
"917",20057,0.143,0.084,0.143,0.232,0.399,"Ford"
"918",20059,0.063,0.06,0.159,0.354,0.364,"Franklin"
"919",20061,0.05,0.068,0.113,0.27,0.499,"Geary"
"920",20063,0.24,0.089,0.234,0.151,0.287,"Gove"
"921",20065,0.218,0.156,0.247,0.129,0.25,"Graham"
"922",20067,0.14,0.108,0.15,0.231,0.37,"Grant"
"923",20069,0.158,0.092,0.146,0.24,0.364,"Gray"
"924",20071,0.135,0.131,0.181,0.229,0.323,"Greeley"
"925",20073,0.034,0.079,0.256,0.302,0.33,"Greenwood"
"926",20075,0.131,0.095,0.189,0.217,0.368,"Hamilton"
"927",20077,0.079,0.118,0.21,0.193,0.4,"Harper"
"928",20079,0.075,0.058,0.121,0.323,0.423,"Harvey"
"929",20081,0.153,0.107,0.137,0.239,0.364,"Haskell"
"930",20083,0.126,0.075,0.163,0.225,0.412,"Hodgeman"
"931",20085,0.01,0.116,0.161,0.136,0.577,"Jackson"
"932",20087,0.026,0.069,0.09,0.182,0.634,"Jefferson"
"933",20089,0.171,0.142,0.087,0.259,0.34,"Jewell"
"934",20091,0.029,0.019,0.075,0.224,0.654,"Johnson"
"935",20093,0.155,0.098,0.172,0.229,0.346,"Kearny"
"936",20095,0.081,0.212,0.114,0.128,0.464,"Kingman"
"937",20097,0.062,0.107,0.128,0.233,0.469,"Kiowa"
"938",20099,0.168,0.123,0.091,0.147,0.471,"Labette"
"939",20101,0.197,0.075,0.197,0.204,0.326,"Lane"
"940",20103,0.087,0.135,0.092,0.142,0.544,"Leavenworth"
"941",20105,0.171,0.132,0.16,0.163,0.375,"Lincoln"
"942",20107,0.14,0.053,0.121,0.285,0.4,"Linn"
"943",20109,0.206,0.131,0.194,0.189,0.28,"Logan"
"944",20111,0.113,0.111,0.133,0.3,0.344,"Lyon"
"945",20113,0.12,0.065,0.106,0.313,0.396,"McPherson"
"946",20115,0.101,0.068,0.209,0.279,0.343,"Marion"
"947",20117,0.048,0.049,0.233,0.263,0.407,"Marshall"
"948",20119,0.164,0.123,0.115,0.235,0.362,"Meade"
"949",20121,0.071,0.044,0.095,0.25,0.54,"Miami"
"950",20123,0.173,0.116,0.144,0.18,0.388,"Mitchell"
"951",20125,0.164,0.132,0.102,0.195,0.407,"Montgomery"
"952",20127,0.11,0.094,0.148,0.244,0.404,"Morris"
"953",20129,0.12,0.113,0.144,0.218,0.405,"Morton"
"954",20131,0.035,0.094,0.203,0.236,0.432,"Nemaha"
"955",20133,0.133,0.204,0.12,0.127,0.416,"Neosho"
"956",20135,0.15,0.083,0.199,0.198,0.371,"Ness"
"957",20137,0.161,0.163,0.177,0.225,0.275,"Norton"
"958",20139,0.018,0.09,0.088,0.24,0.564,"Osage"
"959",20141,0.174,0.233,0.163,0.136,0.293,"Osborne"
"960",20143,0.131,0.117,0.164,0.191,0.396,"Ottawa"
"961",20145,0.053,0.096,0.137,0.217,0.497,"Pawnee"
"962",20147,0.15,0.244,0.126,0.19,0.29,"Phillips"
"963",20149,0.012,0.057,0.145,0.236,0.55,"Pottawatomie"
"964",20151,0.02,0.183,0.101,0.309,0.387,"Pratt"
"965",20153,0.128,0.174,0.209,0.22,0.268,"Rawlins"
"966",20155,0.135,0.077,0.143,0.191,0.454,"Reno"
"967",20157,0.183,0.073,0.076,0.295,0.373,"Republic"
"968",20159,0.153,0.086,0.11,0.241,0.41,"Rice"
"969",20161,0.03,0.05,0.124,0.261,0.535,"Riley"
"970",20163,0.179,0.22,0.218,0.123,0.26,"Rooks"
"971",20165,0.11,0.122,0.182,0.183,0.403,"Rush"
"972",20167,0.16,0.174,0.174,0.157,0.335,"Russell"
"973",20169,0.126,0.133,0.175,0.209,0.357,"Saline"
"974",20171,0.197,0.09,0.19,0.21,0.313,"Scott"
"975",20173,0.06,0.055,0.126,0.26,0.499,"Sedgwick"
"976",20175,0.138,0.14,0.092,0.226,0.403,"Seward"
"977",20177,0.009,0.078,0.095,0.184,0.633,"Shawnee"
"978",20179,0.231,0.112,0.236,0.154,0.267,"Sheridan"
"979",20181,0.1,0.27,0.159,0.24,0.231,"Sherman"
"980",20183,0.142,0.257,0.088,0.195,0.319,"Smith"
"981",20185,0.041,0.125,0.109,0.252,0.472,"Stafford"
"982",20187,0.127,0.098,0.172,0.216,0.388,"Stanton"
"983",20189,0.122,0.132,0.112,0.225,0.408,"Stevens"
"984",20191,0.104,0.039,0.115,0.298,0.444,"Sumner"
"985",20193,0.188,0.157,0.208,0.184,0.263,"Thomas"
"986",20195,0.203,0.115,0.256,0.137,0.291,"Trego"
"987",20197,0.011,0.077,0.12,0.201,0.591,"Wabaunsee"
"988",20199,0.128,0.21,0.154,0.246,0.262,"Wallace"
"989",20201,0.148,0.075,0.111,0.234,0.432,"Washington"
"990",20203,0.173,0.112,0.184,0.219,0.313,"Wichita"
"991",20205,0.125,0.148,0.145,0.184,0.398,"Wilson"
"992",20207,0.092,0.175,0.171,0.247,0.314,"Woodson"
"993",20209,0.025,0.056,0.076,0.178,0.665,"Wyandotte"
"994",21001,0.076,0.115,0.167,0.243,0.399,"Adair"
"995",21003,0.101,0.072,0.097,0.211,0.519,"Allen"
"996",21005,0.062,0.01,0.044,0.483,0.401,"Anderson"
"997",21007,0.107,0.033,0.198,0.257,0.404,"Ballard"
"998",21009,0.053,0.093,0.09,0.176,0.588,"Barren"
"999",21011,0.076,0.058,0.084,0.339,0.443,"Bath"
"1000",21013,0.146,0.094,0.12,0.199,0.44,"Bell"
"1001",21015,0.08,0.087,0.081,0.232,0.52,"Boone"
"1002",21017,0.024,0.037,0.042,0.129,0.769,"Bourbon"
"1003",21019,0.084,0.125,0.202,0.235,0.354,"Boyd"
"1004",21021,0.092,0.037,0.112,0.161,0.598,"Boyle"
"1005",21023,0.056,0.249,0.065,0.238,0.392,"Bracken"
"1006",21025,0.114,0.081,0.126,0.241,0.438,"Breathitt"
"1007",21027,0.023,0.146,0.177,0.138,0.517,"Breckinridge"
"1008",21029,0.037,0.091,0.156,0.181,0.535,"Bullitt"
"1009",21031,0.066,0.097,0.133,0.17,0.535,"Butler"
"1010",21033,0.059,0.067,0.26,0.177,0.438,"Caldwell"
"1011",21035,0.066,0.084,0.248,0.17,0.432,"Calloway"
"1012",21037,0.073,0.085,0.134,0.278,0.43,"Campbell"
"1013",21039,0.104,0.045,0.188,0.236,0.428,"Carlisle"
"1014",21041,0.155,0.171,0.12,0.208,0.346,"Carroll"
"1015",21043,0.069,0.102,0.122,0.324,0.383,"Carter"
"1016",21045,0.164,0.076,0.161,0.154,0.444,"Casey"
"1017",21047,0.06,0.118,0.178,0.279,0.365,"Christian"
"1018",21049,0.083,0.093,0.11,0.233,0.48,"Clark"
"1019",21051,0.153,0.082,0.165,0.16,0.44,"Clay"
"1020",21053,0.096,0.115,0.248,0.165,0.375,"Clinton"
"1021",21055,0.121,0.117,0.29,0.153,0.319,"Crittenden"
"1022",21057,0.067,0.106,0.224,0.229,0.374,"Cumberland"
"1023",21059,0.055,0.057,0.122,0.236,0.531,"Daviess"
"1024",21061,0.055,0.057,0.086,0.179,0.624,"Edmonson"
"1025",21063,0.117,0.1,0.051,0.289,0.443,"Elliott"
"1026",21065,0.082,0.151,0.09,0.275,0.402,"Estill"
"1027",21067,0.031,0.051,0.066,0.202,0.65,"Fayette"
"1028",21069,0.068,0.069,0.075,0.287,0.502,"Fleming"
"1029",21071,0.131,0.066,0.129,0.134,0.54,"Floyd"
"1030",21073,0.088,0.036,0.142,0.214,0.521,"Franklin"
"1031",21075,0.1,0.102,0.202,0.217,0.38,"Fulton"
"1032",21077,0.076,0.048,0.198,0.211,0.466,"Gallatin"
"1033",21079,0.077,0.043,0.063,0.276,0.54,"Garrard"
"1034",21081,0.047,0.056,0.183,0.106,0.608,"Grant"
"1035",21083,0.103,0.069,0.266,0.222,0.34,"Graves"
"1036",21085,0.043,0.042,0.134,0.154,0.627,"Grayson"
"1037",21087,0.063,0.076,0.127,0.247,0.488,"Green"
"1038",21089,0.092,0.101,0.236,0.228,0.342,"Greenup"
"1039",21091,0.019,0.08,0.121,0.235,0.546,"Hancock"
"1040",21093,0.057,0.062,0.106,0.217,0.558,"Hardin"
"1041",21095,0.076,0.093,0.098,0.126,0.606,"Harlan"
"1042",21097,0.073,0.044,0.031,0.047,0.804,"Harrison"
"1043",21099,0.053,0.034,0.118,0.185,0.61,"Hart"
"1044",21101,0.072,0.061,0.136,0.229,0.501,"Henderson"
"1045",21103,0.093,0.082,0.174,0.254,0.398,"Henry"
"1046",21105,0.097,0.065,0.221,0.202,0.415,"Hickman"
"1047",21107,0.04,0.067,0.174,0.217,0.502,"Hopkins"
"1048",21109,0.183,0.068,0.092,0.235,0.421,"Jackson"
"1049",21111,0.036,0.048,0.083,0.23,0.602,"Jefferson"
"1050",21113,0.022,0.036,0.104,0.21,0.628,"Jessamine"
"1051",21115,0.102,0.053,0.106,0.127,0.612,"Johnson"
"1052",21117,0.052,0.056,0.146,0.245,0.5,"Kenton"
"1053",21119,0.157,0.073,0.13,0.142,0.497,"Knott"
"1054",21121,0.187,0.073,0.103,0.165,0.471,"Knox"
"1055",21123,0.074,0.053,0.09,0.213,0.57,"Larue"
"1056",21125,0.201,0.047,0.083,0.152,0.517,"Laurel"
"1057",21127,0.155,0.091,0.151,0.125,0.479,"Lawrence"
"1058",21129,0.129,0.069,0.129,0.273,0.399,"Lee"
"1059",21131,0.094,0.103,0.142,0.174,0.487,"Leslie"
"1060",21133,0.078,0.05,0.127,0.122,0.624,"Letcher"
"1061",21135,0.057,0.081,0.21,0.296,0.357,"Lewis"
"1062",21137,0.172,0.054,0.093,0.172,0.509,"Lincoln"
"1063",21139,0.08,0.1,0.29,0.191,0.339,"Livingston"
"1064",21141,0.099,0.1,0.08,0.198,0.523,"Logan"
"1065",21143,0.052,0.11,0.316,0.138,0.384,"Lyon"
"1066",21145,0.085,0.058,0.232,0.255,0.37,"McCracken"
"1067",21147,0.096,0.116,0.143,0.203,0.441,"McCreary"
"1068",21149,0.081,0.105,0.107,0.249,0.459,"McLean"
"1069",21151,0.088,0.094,0.114,0.233,0.471,"Madison"
"1070",21153,0.107,0.078,0.111,0.164,0.54,"Magoffin"
"1071",21155,0.046,0.082,0.074,0.144,0.654,"Marion"
"1072",21157,0.061,0.083,0.28,0.18,0.395,"Marshall"
"1073",21159,0.108,0.055,0.096,0.104,0.637,"Martin"
"1074",21161,0.056,0.119,0.061,0.284,0.479,"Mason"
"1075",21163,0.018,0.154,0.115,0.154,0.559,"Meade"
"1076",21165,0.161,0.088,0.067,0.215,0.468,"Menifee"
"1077",21167,0.047,0.012,0.178,0.195,0.567,"Mercer"
"1078",21169,0.048,0.109,0.134,0.222,0.487,"Metcalfe"
"1079",21171,0.082,0.134,0.185,0.15,0.448,"Monroe"
"1080",21173,0.03,0.041,0.085,0.392,0.452,"Montgomery"
"1081",21175,0.133,0.116,0.071,0.182,0.498,"Morgan"
"1082",21177,0.035,0.154,0.123,0.2,0.488,"Muhlenberg"
"1083",21179,0.033,0.106,0.068,0.244,0.548,"Nelson"
"1084",21181,0.023,0.025,0.09,0.271,0.591,"Nicholas"
"1085",21183,0.064,0.145,0.109,0.19,0.492,"Ohio"
"1086",21185,0.025,0.039,0.098,0.278,0.56,"Oldham"
"1087",21187,0.091,0.039,0.114,0.198,0.558,"Owen"
"1088",21189,0.121,0.058,0.157,0.282,0.382,"Owsley"
"1089",21191,0.035,0.121,0.103,0.129,0.613,"Pendleton"
"1090",21193,0.123,0.093,0.111,0.171,0.502,"Perry"
"1091",21195,0.096,0.088,0.123,0.148,0.545,"Pike"
"1092",21197,0.112,0.099,0.102,0.232,0.455,"Powell"
"1093",21199,0.13,0.123,0.096,0.164,0.487,"Pulaski"
"1094",21201,0.048,0.123,0.039,0.204,0.586,"Robertson"
"1095",21203,0.215,0.079,0.075,0.157,0.474,"Rockcastle"
"1096",21205,0.159,0.097,0.047,0.231,0.467,"Rowan"
"1097",21207,0.096,0.138,0.195,0.206,0.365,"Russell"
"1098",21209,0.04,0.044,0.076,0.081,0.759,"Scott"
"1099",21211,0.092,0.107,0.054,0.261,0.487,"Shelby"
"1100",21213,0.137,0.066,0.162,0.208,0.426,"Simpson"
"1101",21215,0.032,0.058,0.047,0.41,0.453,"Spencer"
"1102",21217,0.073,0.073,0.111,0.21,0.533,"Taylor"
"1103",21219,0.058,0.147,0.135,0.266,0.394,"Todd"
"1104",21221,0.066,0.053,0.131,0.152,0.597,"Trigg"
"1105",21223,0.134,0.172,0.135,0.217,0.342,"Trimble"
"1106",21225,0.211,0.079,0.229,0.172,0.309,"Union"
"1107",21227,0.076,0.067,0.063,0.185,0.609,"Warren"
"1108",21229,0.035,0.066,0.116,0.221,0.562,"Washington"
"1109",21231,0.102,0.151,0.16,0.169,0.417,"Wayne"
"1110",21233,0.088,0.084,0.167,0.21,0.451,"Webster"
"1111",21235,0.176,0.062,0.113,0.174,0.476,"Whitley"
"1112",21237,0.14,0.095,0.114,0.203,0.448,"Wolfe"
"1113",21239,0.042,0.017,0.049,0.193,0.698,"Woodford"
"1114",22001,0.122,0.111,0.138,0.265,0.362,"Acadia"
"1115",22003,0.196,0.07,0.118,0.2,0.416,"Allen"
"1116",22005,0.049,0.092,0.142,0.148,0.569,"Ascension"
"1117",22007,0.079,0.034,0.213,0.206,0.468,"Assumption"
"1118",22009,0.13,0.092,0.073,0.246,0.459,"Avoyelles"
"1119",22011,0.086,0.069,0.169,0.191,0.486,"Beauregard"
"1120",22013,0.078,0.052,0.17,0.291,0.409,"Bienville"
"1121",22015,0.068,0.096,0.144,0.225,0.468,"Bossier"
"1122",22017,0.058,0.079,0.158,0.209,0.497,"Caddo"
"1123",22019,0.102,0.139,0.077,0.212,0.471,"Calcasieu"
"1124",22021,0.102,0.061,0.098,0.241,0.498,"Caldwell"
"1125",22023,0.089,0.127,0.079,0.201,0.505,"Cameron"
"1126",22025,0.11,0.056,0.086,0.147,0.6,"Catahoula"
"1127",22027,0.146,0.068,0.04,0.273,0.473,"Claiborne"
"1128",22029,0.11,0.104,0.112,0.095,0.579,"Concordia"
"1129",22031,0.035,0.075,0.132,0.162,0.596,"De Soto"
"1130",22033,0.052,0.031,0.09,0.183,0.642,"East Baton Rouge"
"1131",22035,0.022,0.046,0.121,0.137,0.674,"East Carroll"
"1132",22037,0.067,0.053,0.095,0.366,0.42,"East Feliciana"
"1133",22039,0.215,0.077,0.111,0.211,0.387,"Evangeline"
"1134",22041,0.123,0.054,0.102,0.156,0.565,"Franklin"
"1135",22043,0.086,0.041,0.109,0.229,0.535,"Grant"
"1136",22045,0.112,0.084,0.085,0.253,0.467,"Iberia"
"1137",22047,0.061,0.021,0.084,0.19,0.644,"Iberville"
"1138",22049,0.116,0.083,0.127,0.29,0.383,"Jackson"
"1139",22051,0.044,0.031,0.066,0.174,0.685,"Jefferson"
"1140",22053,0.249,0.111,0.09,0.196,0.354,"Jefferson Davis"
"1141",22055,0.062,0.083,0.105,0.217,0.533,"Lafayette"
"1142",22057,0.078,0.039,0.159,0.151,0.573,"Lafourche"
"1143",22059,0.082,0.035,0.089,0.223,0.571,"LaSalle"
"1144",22061,0.102,0.08,0.111,0.29,0.417,"Lincoln"
"1145",22063,0.06,0.043,0.144,0.29,0.463,"Livingston"
"1146",22065,0.034,0.068,0.109,0.172,0.617,"Madison"
"1147",22067,0.039,0.105,0.124,0.166,0.566,"Morehouse"
"1148",22069,0.096,0.063,0.113,0.167,0.561,"Natchitoches"
"1149",22071,0.019,0.034,0.087,0.206,0.654,"Orleans"
"1150",22073,0.076,0.098,0.121,0.229,0.476,"Ouachita"
"1151",22075,0.065,0.035,0.165,0.222,0.513,"Plaquemines"
"1152",22077,0.044,0.082,0.068,0.198,0.608,"Pointe Coupee"
"1153",22079,0.106,0.046,0.087,0.236,0.524,"Rapides"
"1154",22081,0.068,0.081,0.135,0.189,0.527,"Red River"
"1155",22083,0.066,0.08,0.126,0.194,0.534,"Richland"
"1156",22085,0.098,0.08,0.113,0.145,0.564,"Sabine"
"1157",22087,0.035,0.075,0.136,0.23,0.524,"St. Bernard"
"1158",22089,0.093,0.048,0.027,0.165,0.667,"St. Charles"
"1159",22091,0.064,0.126,0.138,0.237,0.434,"St. Helena"
"1160",22093,0.034,0.099,0.202,0.061,0.603,"St. James"
"1161",22095,0.096,0.059,0.19,0.079,0.577,"St. John the Baptist"
"1162",22097,0.064,0.105,0.117,0.199,0.515,"St. Landry"
"1163",22099,0.069,0.11,0.096,0.178,0.548,"St. Martin"
"1164",22101,0.066,0.02,0.179,0.28,0.454,"St. Mary"
"1165",22103,0.031,0.073,0.074,0.211,0.611,"St. Tammany"
"1166",22105,0.066,0.072,0.103,0.193,0.566,"Tangipahoa"
"1167",22107,0.081,0.064,0.097,0.134,0.625,"Tensas"
"1168",22109,0.068,0.052,0.14,0.221,0.519,"Terrebonne"
"1169",22111,0.071,0.142,0.106,0.244,0.436,"Union"
"1170",22113,0.076,0.088,0.115,0.271,0.449,"Vermilion"
"1171",22115,0.092,0.066,0.145,0.244,0.453,"Vernon"
"1172",22117,0.103,0.046,0.148,0.242,0.461,"Washington"
"1173",22119,0.134,0.044,0.063,0.265,0.494,"Webster"
"1174",22121,0.044,0.04,0.07,0.197,0.649,"West Baton Rouge"
"1175",22123,0.022,0.063,0.124,0.114,0.677,"West Carroll"
"1176",22125,0.072,0.13,0.037,0.265,0.496,"West Feliciana"
"1177",22127,0.086,0.106,0.13,0.236,0.443,"Winn"
"1178",23001,0.083,0.099,0.041,0.199,0.577,"Androscoggin"
"1179",23003,0.143,0.047,0.12,0.243,0.447,"Aroostook"
"1180",23005,0.05,0.053,0.046,0.182,0.669,"Cumberland"
"1181",23007,0.006,0.063,0.191,0.161,0.579,"Franklin"
"1182",23009,0.034,0.052,0.118,0.202,0.594,"Hancock"
"1183",23011,0.016,0.074,0.125,0.245,0.54,"Kennebec"
"1184",23013,0.007,0.01,0.111,0.248,0.625,"Knox"
"1185",23015,0.031,0.014,0.065,0.204,0.688,"Lincoln"
"1186",23017,0.069,0.065,0.064,0.213,0.589,"Oxford"
"1187",23019,0.038,0.071,0.085,0.189,0.617,"Penobscot"
"1188",23021,0.062,0.146,0.123,0.189,0.479,"Piscataquis"
"1189",23023,0.061,0.026,0.033,0.216,0.664,"Sagadahoc"
"1190",23025,0.035,0.095,0.142,0.17,0.558,"Somerset"
"1191",23027,0.023,0.06,0.15,0.182,0.585,"Waldo"
"1192",23029,0.026,0.032,0.126,0.204,0.612,"Washington"
"1193",23031,0.076,0.036,0.061,0.173,0.655,"York"
"1194",24001,0.007,0.01,0.035,0.213,0.736,"Allegany"
"1195",24003,0.018,0.022,0.067,0.154,0.739,"Anne Arundel"
"1196",24005,0.013,0.024,0.043,0.142,0.777,"Baltimore"
"1197",24009,0.049,0.049,0.071,0.11,0.72,"Calvert"
"1198",24011,0.009,0.019,0.033,0.168,0.77,"Caroline"
"1199",24013,0.014,0.008,0.062,0.17,0.746,"Carroll"
"1200",24015,0.009,0.018,0.054,0.182,0.738,"Cecil"
"1201",24017,0.035,0.034,0.107,0.157,0.667,"Charles"
"1202",24019,0.02,0.006,0.011,0.119,0.844,"Dorchester"
"1203",24021,0.028,0.036,0.062,0.113,0.762,"Frederick"
"1204",24023,0.077,0.008,0.04,0.305,0.571,"Garrett"
"1205",24025,0.008,0.009,0.037,0.168,0.778,"Harford"
"1206",24027,0.024,0.015,0.067,0.17,0.723,"Howard"
"1207",24029,0.005,0.014,0.06,0.207,0.714,"Kent"
"1208",24031,0.025,0.029,0.041,0.128,0.777,"Montgomery"
"1209",24033,0.087,0.034,0.064,0.094,0.72,"Prince George's"
"1210",24035,0.002,0.042,0.041,0.309,0.605,"Queen Anne's"
"1211",24037,0.04,0.009,0.036,0.152,0.763,"St. Mary's"
"1212",24039,0.004,0.01,0.047,0.128,0.812,"Somerset"
"1213",24041,0.012,0.012,0.006,0.127,0.843,"Talbot"
"1214",24043,0.031,0.047,0.085,0.194,0.642,"Washington"
"1215",24045,0.006,0.011,0.063,0.116,0.804,"Wicomico"
"1216",24047,0.003,0.004,0.042,0.11,0.842,"Worcester"
"1217",24510,0.024,0.032,0.063,0.148,0.733,"Baltimore city"
"1218",25001,0.019,0.007,0.026,0.109,0.839,"Barnstable"
"1219",25003,0.03,0.004,0.049,0.082,0.834,"Berkshire"
"1220",25005,0.016,0.02,0.056,0.161,0.747,"Bristol"
"1221",25007,0.006,0.01,0.037,0.16,0.786,"Dukes"
"1222",25009,0.023,0.01,0.047,0.131,0.788,"Essex"
"1223",25011,0.043,0.011,0.028,0.156,0.762,"Franklin"
"1224",25013,0.013,0.017,0.055,0.13,0.786,"Hampden"
"1225",25015,0.011,0.006,0.017,0.109,0.857,"Hampshire"
"1226",25017,0.023,0.011,0.041,0.127,0.798,"Middlesex"
"1227",25019,0.015,0.003,0.034,0.156,0.792,"Nantucket"
"1228",25021,0.02,0.015,0.035,0.125,0.805,"Norfolk"
"1229",25023,0.014,0.017,0.045,0.112,0.812,"Plymouth"
"1230",25025,0.02,0.007,0.049,0.136,0.788,"Suffolk"
"1231",25027,0.02,0.027,0.043,0.142,0.768,"Worcester"
"1232",26001,0.065,0.046,0.133,0.18,0.576,"Alcona"
"1233",26003,0.025,0.034,0.118,0.229,0.595,"Alger"
"1234",26005,0.05,0.035,0.133,0.283,0.5,"Allegan"
"1235",26007,0.025,0.04,0.144,0.18,0.612,"Alpena"
"1236",26009,0.027,0.042,0.088,0.218,0.625,"Antrim"
"1237",26011,0.052,0.136,0.076,0.252,0.484,"Arenac"
"1238",26013,0.012,0.063,0.109,0.257,0.558,"Baraga"
"1239",26015,0.043,0.121,0.121,0.211,0.504,"Barry"
"1240",26017,0.014,0.055,0.103,0.202,0.627,"Bay"
"1241",26019,0.01,0.049,0.062,0.164,0.715,"Benzie"
"1242",26021,0.039,0.037,0.122,0.247,0.555,"Berrien"
"1243",26023,0.072,0.091,0.205,0.234,0.399,"Branch"
"1244",26025,0.063,0.121,0.078,0.178,0.559,"Calhoun"
"1245",26027,0.046,0.076,0.123,0.274,0.48,"Cass"
"1246",26029,0.027,0.057,0.085,0.205,0.626,"Charlevoix"
"1247",26031,0.027,0.052,0.086,0.252,0.584,"Cheboygan"
"1248",26033,0.03,0.022,0.068,0.287,0.593,"Chippewa"
